geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
324,136.0,136.0,-124666.53,-1399864.0,262459.3452627456,136.0,0.0,0.0,12300000.0,180000.0,0.0,0.07390619999932824,290,7
325,136.0,136.0,-61266.46,-999864.0,165728.9929850188,136.0,0.0,0.0,6000000.0,140000.0,0.0,0.07589600000210339,291,7
326,136.0,136.0,-114766.13,-1709866.0,282536.8332268434,136.0,0.0,0.0,11400000.0,90000.0,0.0,0.077784299999621,292,7
327,136.0,136.0,-69666.22,-1099866.0,189092.3665631471,136.0,0.0,0.0,6900000.0,80000.0,0.0,0.06833609999739565,293,7
328,136.0,136.0,-150566.4,-1399864.0,291473.12062058144,136.0,0.0,0.0,15000000.0,70000.0,0.0,0.07514869999795337,294,7
329,136.0,136.0,-152065.98,-1999868.0,347659.64748811384,136.0,0.0,0.0,15100000.0,120000.0,0.0,0.06814490000033402,295,7
330,136.0,136.0,-114266.13,-1509865.0,297587.89199017006,136.0,0.0,0.0,11400000.0,40000.0,0.0,0.07007869999870309,296,7
331,136.0,136.0,-28566.13,-599865.0,91778.6311806463,136.0,0.0,0.0,2800000.0,70000.0,0.0,0.07400649999908637,297,7
332,136.0,136.0,-51365.87,-1099866.0,158280.7315892023,136.0,0.0,0.0,5100000.0,50000.0,0.0,0.07032150000304682,298,7
333,136.0,136.0,-86565.77,-809866.0,195115.46090568294,136.0,0.0,0.0,8600000.0,70000.0,0.0,0.06710799999927985,299,7
334,136.0,136.0,-121566.1,-1099867.0,235448.67649577052,136.0,0.0,0.0,12100000.0,70000.0,0.0,0.07555299999876297,300,7
335,136.0,136.0,-90166.33,-1099867.0,216584.75617088363,136.0,0.0,0.0,9000000.0,30000.0,0.0,0.0716811999991478,301,7
336,136.0,136.0,-95666.31,-999870.0,201624.4226482841,136.0,0.0,0.0,9500000.0,80000.0,0.0,0.0712085000013758,302,7
337,136.0,136.0,-58666.13,-699868.0,150168.65090608323,136.0,0.0,0.0,5800000.0,80000.0,0.0,0.07250239999848418,303,7
338,136.0,136.0,-94866.2,-899864.0,193971.4040876644,136.0,0.0,0.0,9400000.0,100000.0,0.0,0.07058929999766406,304,7
339,136.0,136.0,-105466.04,-1599867.0,259258.0273689484,136.0,0.0,0.0,10500000.0,60000.0,0.0,0.07125879999875906,305,7
340,136.0,136.0,-159866.1,-1599865.0,308985.3543510922,136.0,0.0,0.0,15900000.0,100000.0,0.0,0.0751864999983809,306,7
341,136.0,136.0,-68266.3,-999864.0,173509.35122917726,136.0,0.0,0.0,6800000.0,40000.0,0.0,0.07357450000199606,307,7
342,136.0,136.0,-81666.16,-1009864.0,208754.97366063975,136.0,0.0,0.0,8100000.0,80000.0,0.0,0.0734887999969942,308,7
343,136.0,136.0,-101566.23,-1299865.0,233290.03798160155,136.0,0.0,0.0,10100000.0,70000.0,0.0,0.07630699999936041,309,7
344,136.0,136.0,-86366.06,-1009868.0,195506.49202278783,136.0,0.0,0.0,8600000.0,50000.0,0.0,0.07383750000008149,310,7
345,136.0,136.0,-65166.08,-1309864.0,186491.06937173588,136.0,0.0,0.0,6500000.0,30000.0,0.0,0.06997810000029858,311,7
346,136.0,136.0,-97566.19,-1119869.0,232903.13410955618,136.0,0.0,0.0,9700000.0,70000.0,0.0,0.07308719999855384,312,7
347,136.0,136.0,-98666.15,-1109865.0,222500.6372221156,136.0,0.0,0.0,9800000.0,80000.0,0.0,0.07171629999720608,313,7
348,136.0,136.0,-128566.19,-1309865.0,261042.76833016064,136.0,0.0,0.0,12800000.0,70000.0,0.0,0.07508880000023055,314,7
349,136.0,136.0,-105466.56,-2329867.0,296736.6437301035,136.0,0.0,0.0,10400000.0,160000.0,0.0,0.07183219999933499,315,7
350,136.0,136.0,-97566.2,-999865.0,224681.33817199862,136.0,0.0,0.0,9700000.0,70000.0,0.0,0.06551679999756743,316,7
351,136.0,136.0,-128566.25,-1199867.0,255192.54192269707,136.0,0.0,0.0,12800000.0,70000.0,0.0,0.06910710000011022,317,7
352,136.0,136.0,-172666.05,-2299864.0,363191.49125931837,136.0,0.0,0.0,17200000.0,80000.0,0.0,0.07759599999917555,318,7
353,136.0,136.0,-122066.34,-1399864.0,258067.91297459745,136.0,0.0,0.0,12100000.0,120000.0,0.0,0.07343939999918803,319,7
354,136.0,136.0,-50366.56,-1009865.0,168031.88460511414,136.0,0.0,0.0,5000000.0,50000.0,0.0,0.07857159999912255,320,7
355,136.0,136.0,-108366.55,-1399866.0,244321.0421827549,136.0,0.0,0.0,10800000.0,50000.0,0.0,0.07765079999808222,321,7
356,136.0,136.0,-79666.57,-1019864.0,186606.48872074383,136.0,0.0,0.0,7900000.0,80000.0,0.0,0.06918040000164183,322,7
357,136.0,136.0,-42265.77,-709866.0,126040.47328837312,136.0,0.0,0.0,4200000.0,40000.0,0.0,0.073160399999324,323,7
358,136.0,136.0,-113766.11,-1099865.0,254750.38163884645,136.0,0.0,0.0,11300000.0,90000.0,0.0,0.07078059999912512,324,7
359,136.0,136.0,-44666.36,-809864.0,133794.72242555162,136.0,0.0,0.0,4400000.0,80000.0,0.0,0.06872799999837298,325,7
360,136.0,136.0,-89365.74,-1399865.0,212736.13830859202,136.0,0.0,0.0,8900000.0,50000.0,0.0,0.06564030000299681,326,7
361,136.0,136.0,-51065.93,-699868.0,145466.58575777838,136.0,0.0,0.0,5100000.0,20000.0,0.0,0.07804759999999078,327,7
362,136.0,136.0,-74366.33,-999868.0,192755.90946630173,136.0,0.0,0.0,7400000.0,50000.0,0.0,0.07226430000082473,328,7
363,136.0,136.0,-137665.9,-1309866.0,289342.523946533,136.0,0.0,0.0,13700000.0,80000.0,0.0,0.07369060000200989,329,7
364,136.0,136.0,-42266.12,-799868.0,128865.3166212911,136.0,0.0,0.0,4200000.0,40000.0,0.0,0.06873410000116564,330,7
365,136.0,136.0,-94566.07,-1109865.0,232204.29054068984,136.0,0.0,0.0,9400000.0,70000.0,0.0,0.07379660000151489,331,7
366,136.0,136.0,-109366.52,-1099867.0,209033.06084021638,136.0,0.0,0.0,10900000.0,50000.0,0.0,0.07638120000046911,332,7
367,136.0,136.0,-74866.81,-809864.0,159702.91952651928,136.0,0.0,0.0,7400000.0,100000.0,0.0,0.07486720000088098,333,7
368,136.0,136.0,-106766.42,-1409866.0,242783.03072793945,136.0,0.0,0.0,10600000.0,90000.0,0.0,0.06479939999917406,334,7
369,136.0,136.0,-71366.23,-1099867.0,179590.57690618708,136.0,0.0,0.0,7100000.0,50000.0,0.0,0.07259519999934128,335,7
370,136.0,136.0,-61266.22,-699869.0,150246.77763010957,136.0,0.0,0.0,6100000.0,40000.0,0.0,0.07093199999872013,336,7
371,136.0,136.0,-117166.22,-1109869.0,237094.37697084172,136.0,0.0,0.0,11600000.0,130000.0,0.0,0.0707899000008183,337,7
372,136.0,136.0,-93566.5,-809865.0,189808.73821868686,136.0,0.0,0.0,9300000.0,70000.0,0.0,0.07237060000261408,338,7
373,136.0,136.0,-85166.61,-1099875.0,208583.61138880948,136.0,0.0,0.0,8500000.0,30000.0,0.0,0.0731616999983089,339,7
374,136.0,136.0,-87566.26,-1399869.0,222611.2777894067,136.0,0.0,0.0,8700000.0,70000.0,0.0,0.07593809999889345,340,7
375,136.0,136.0,-88266.41,-1399864.0,223896.00647430474,136.0,0.0,0.0,8800000.0,40000.0,0.0,0.07343680000121822,341,7
376,136.0,136.0,-106866.93,-1399866.0,232733.96052915248,136.0,0.0,0.0,10600000.0,100000.0,0.0,0.07634279999911087,342,7
377,136.0,136.0,-129166.28,-1099864.0,230162.019882216,136.0,0.0,0.0,12800000.0,130000.0,0.0,0.07424360000004526,343,7
378,136.0,136.0,-74766.27,-1099864.0,172687.5587815089,136.0,0.0,0.0,7400000.0,90000.0,0.0,0.07227889999921899,344,7
379,136.0,136.0,-86566.16,-1009867.0,198116.4931518181,136.0,0.0,0.0,8600000.0,70000.0,0.0,0.0729382000026817,345,7
380,136.0,136.0,-94066.22,-1409864.0,251790.17764152677,136.0,0.0,0.0,9300000.0,120000.0,0.0,0.07196969999858993,346,7
381,136.0,136.0,-69765.73,-799866.0,179952.59139494796,136.0,0.0,0.0,6900000.0,90000.0,0.0,0.07495819999894593,347,7
382,136.0,136.0,-122165.9,-1509866.0,267461.5154813679,136.0,0.0,0.0,12100000.0,130000.0,0.0,0.07451240000227699,348,7
383,136.0,136.0,-107665.71,-1109867.0,258973.20387631978,136.0,0.0,0.0,10700000.0,80000.0,0.0,0.07640149999861023,349,7
384,136.0,136.0,-111265.89,-1399865.0,276068.8988482004,136.0,0.0,0.0,11100000.0,40000.0,0.0,0.07344409999859636,350,7
385,136.0,136.0,-136965.9,-1499864.0,295794.69404154294,136.0,0.0,0.0,13600000.0,110000.0,0.0,0.07510999999794876,351,7
386,136.0,136.0,-139866.18,-1109865.0,268234.7330289789,136.0,0.0,0.0,13900000.0,100000.0,0.0,0.07105129999763449,352,7
387,136.0,136.0,-163166.09,-1819864.0,335213.3977174568,136.0,0.0,0.0,16200000.0,130000.0,0.0,0.07188750000204891,353,7
388,136.0,136.0,-83566.12,-699869.0,183688.2057067508,136.0,0.0,0.0,8300000.0,70000.0,0.0,0.07835809999960475,354,7
389,136.0,136.0,-106866.02,-1409866.0,241054.37130286518,136.0,0.0,0.0,10600000.0,100000.0,0.0,0.07195890000002692,355,7
390,136.0,136.0,-126665.98,-1109864.0,266175.94120171637,136.0,0.0,0.0,12600000.0,80000.0,0.0,0.07505890000174986,356,7
391,136.0,136.0,-124066.19,-1419866.0,277038.6070696536,136.0,0.0,0.0,12300000.0,120000.0,0.0,0.03572329999951762,357,7
392,136.0,136.0,-129966.32,-1409866.0,268895.7094113954,136.0,0.0,0.0,12900000.0,110000.0,0.0,0.07680830000026617,358,7
393,136.0,136.0,-139366.45,-1519870.0,299727.87099949096,136.0,0.0,0.0,13800000.0,150000.0,0.0,0.0763900999991165,359,7
394,136.0,136.0,-80266.19,-1109864.0,199578.9529285939,136.0,0.0,0.0,7900000.0,140000.0,0.0,0.07318139999915729,360,7
395,136.0,136.0,-86766.3,-1309866.0,211701.15224998188,136.0,0.0,0.0,8600000.0,90000.0,0.0,0.0724091000010958,361,7
396,136.0,136.0,-59466.17,-1099866.0,165390.0200731625,136.0,0.0,0.0,5900000.0,60000.0,0.0,0.07606410000153119,362,7
397,136.0,136.0,-104166.13,-1309870.0,252576.149875029,136.0,0.0,0.0,10300000.0,130000.0,0.0,0.0688813000015216,363,7
398,136.0,136.0,-96865.98,-1609864.0,243969.0133664921,136.0,0.0,0.0,9600000.0,100000.0,0.0,0.073924000000261,364,7
399,136.0,136.0,-70565.78,-899864.0,176659.2893415786,136.0,0.0,0.0,7000000.0,70000.0,0.0,0.07186000000001513,365,7
400,136.0,136.0,-91165.96,-809866.0,198542.9215738461,136.0,0.0,0.0,9000000.0,130000.0,0.0,0.07468969999899855,366,7
401,136.0,136.0,-154866.51,-1119864.0,293599.8482712651,136.0,0.0,0.0,15300000.0,200000.0,0.0,0.07206840000071679,367,7
402,136.0,136.0,-104466.29,-1109864.0,232715.9614976289,136.0,0.0,0.0,10300000.0,160000.0,0.0,0.070183799998631,368,7
403,136.0,136.0,-187866.85,-2109869.0,368646.44417751743,136.0,0.0,0.0,18600000.0,200000.0,0.0,0.07402119999824208,369,7
404,136.0,136.0,-189066.78,-1399864.0,318928.6372442456,136.0,0.0,0.0,18700000.0,220000.0,0.0,0.07684879999942495,370,7
405,136.0,136.0,-90266.44,-1399869.0,250583.03464593607,136.0,0.0,0.0,9000000.0,40000.0,0.0,0.07470920000196202,371,7
406,136.0,136.0,-152166.44,-1009870.0,273411.31904328027,136.0,0.0,0.0,15000000.0,230000.0,0.0,0.06964240000161226,372,7
407,136.0,136.0,-146066.53,-1409865.0,272905.7805070261,136.0,0.0,0.0,14500000.0,120000.0,0.0,0.07601789999898756,373,7
408,136.0,136.0,-88266.5,-919864.0,193663.13021334237,136.0,0.0,0.0,8700000.0,140000.0,0.0,0.06562519999715732,374,7
409,136.0,136.0,-113666.15,-809864.0,219480.42660758496,136.0,0.0,0.0,11200000.0,180000.0,0.0,0.07661150000058115,375,7
410,136.0,136.0,-142666.54,-1209864.0,270747.23891524435,136.0,0.0,0.0,14000000.0,280000.0,0.0,0.0718416999989131,376,7
411,136.0,136.0,-92266.57,-1109866.0,213677.62509945937,136.0,0.0,0.0,9100000.0,140000.0,0.0,0.077358100003039,377,7
412,136.0,136.0,-145866.68,-1699870.0,301907.3650047273,136.0,0.0,0.0,14400000.0,200000.0,0.0,0.0754570999997668,378,7
413,136.0,136.0,-126266.56,-819865.0,203231.46025147385,136.0,0.0,0.0,12500000.0,140000.0,0.0,0.07840479999867966,379,7
414,136.0,136.0,-166166.75,-1299872.0,292351.26056668116,136.0,0.0,0.0,16400000.0,230000.0,0.0,0.07321000000229105,380,7
415,136.0,136.0,-126666.86,-1219866.0,241912.65801896437,136.0,0.0,0.0,12400000.0,280000.0,0.0,0.07899859999815817,381,7
416,136.0,136.0,-128666.88,-1219870.0,227667.9334400556,136.0,0.0,0.0,12600000.0,280000.0,0.0,0.07618419999926118,382,7
417,136.0,136.0,-140066.65,-1209869.0,262857.31518161617,136.0,0.0,0.0,13800000.0,220000.0,0.0,0.06780179999987013,383,7
418,136.0,136.0,-152766.74,-1199869.0,268034.63864163606,136.0,0.0,0.0,15100000.0,190000.0,0.0,0.07608649999747286,384,7
419,136.0,136.0,-114366.88,-1109866.0,232574.00345495538,136.0,0.0,0.0,11300000.0,150000.0,0.0,0.07514589999846066,385,7
420,136.0,136.0,-92866.94,-1119867.0,226929.63218975262,136.0,0.0,0.0,9100000.0,200000.0,0.0,0.0765596999990521,386,7
421,136.0,136.0,-107866.43,-819867.0,197499.31018660573,136.0,0.0,0.0,10600000.0,200000.0,0.0,0.07316450000143959,387,7
422,136.0,136.0,-86266.63,-799867.0,185900.5727292229,136.0,0.0,0.0,8600000.0,40000.0,0.0,0.07316179999907035,388,7
423,136.0,136.0,-62966.63,-699866.0,154010.73436222912,136.0,0.0,0.0,6300000.0,10000.0,0.0,0.07161439999981667,389,7
424,136.0,136.0,-79366.35,-799868.0,188427.10673761222,136.0,0.0,0.0,7900000.0,50000.0,0.0,0.07494660000156728,390,7
425,136.0,136.0,-40266.28,-499865.0,118624.79664784088,136.0,0.0,0.0,4000000.0,40000.0,0.0,0.07828020000306424,391,7
426,136.0,136.0,-108966.15,-1509865.0,243467.1449566604,136.0,0.0,0.0,10800000.0,110000.0,0.0,0.07452850000117905,392,7
427,136.0,136.0,-74366.19,-1199866.0,194717.20389589077,136.0,0.0,0.0,7400000.0,50000.0,0.0,0.071407100000215,393,7
428,136.0,136.0,-93666.05,-799867.0,186090.2082969104,136.0,0.0,0.0,9300000.0,80000.0,0.0,0.0737375000026077,394,7
429,136.0,136.0,-93966.0,-1399866.0,220490.83745856653,136.0,0.0,0.0,9300000.0,110000.0,0.0,0.07134630000291509,395,7
430,136.0,136.0,-98666.08,-1309866.0,218005.693953469,136.0,0.0,0.0,9800000.0,80000.0,0.0,0.07248189999882015,396,7
431,136.0,136.0,-73166.63,-1499865.0,237718.35740201705,136.0,0.0,0.0,7300000.0,30000.0,0.0,0.07811039999796776,397,7
432,136.0,136.0,-58366.62,-1209864.0,171938.0733411178,136.0,0.0,0.0,5800000.0,50000.0,0.0,0.07324859999789624,398,7
433,136.0,136.0,-140966.28,-1529868.0,301873.98229808017,136.0,0.0,0.0,14000000.0,110000.0,0.0,0.07457019999856129,399,7
434,136.0,136.0,-106466.31,-1399868.0,272181.07743256853,136.0,0.0,0.0,10600000.0,60000.0,0.0,0.07910350000020117,400,7
435,136.0,136.0,-93166.32,-1699866.0,248250.0410704852,136.0,0.0,0.0,9200000.0,130000.0,0.0,0.07905119999850285,401,7
436,136.0,136.0,-96266.41,-1129869.0,224742.31234060464,136.0,0.0,0.0,9500000.0,140000.0,0.0,0.07405620000281488,402,7
437,136.0,136.0,-67566.71,-809867.0,170187.56967118927,136.0,0.0,0.0,6700000.0,70000.0,0.0,0.07332600000154343,403,7
438,136.0,136.0,-140366.38,-1229866.0,273135.2258929551,136.0,0.0,0.0,13900000.0,150000.0,0.0,0.08164469999974244,404,7
439,136.0,136.0,-55466.56,-699868.0,143682.23179379696,136.0,0.0,0.0,5400000.0,160000.0,0.0,0.0730626000004122,405,7
440,136.0,136.0,-179666.47,-1399867.0,346314.83940340916,136.0,0.0,0.0,17800000.0,180000.0,0.0,0.0791934000008041,406,7
441,136.0,136.0,-129366.48,-1099869.0,270785.46468425816,136.0,0.0,0.0,12800000.0,150000.0,0.0,0.07306250000328873,407,7
442,136.0,136.0,-133966.41,-1109870.0,262046.4520687542,136.0,0.0,0.0,13300000.0,110000.0,0.0,0.07751530000314233,408,7
443,136.0,136.0,-105766.47,-1719865.0,255480.1911266099,136.0,0.0,0.0,10400000.0,190000.0,0.0,0.08467709999968065,409,7
444,136.0,136.0,-141966.77,-2009870.0,326188.3912291747,136.0,0.0,0.0,14100000.0,110000.0,0.0,0.07499200000165729,410,7
445,136.0,136.0,-150766.0,-1219865.0,292554.71488926647,136.0,0.0,0.0,14800000.0,290000.0,0.0,0.07983750000130385,411,7
446,136.0,136.0,-200566.42,-1809872.0,364848.7895220204,136.0,0.0,0.0,19800000.0,270000.0,0.0,0.07405830000061542,412,7
447,136.0,136.0,-110466.54,-1009872.0,223458.94378424063,136.0,0.0,0.0,10900000.0,160000.0,0.0,0.07073659999878146,413,7
448,136.0,136.0,-110666.06,-1219867.0,243571.93990173913,136.0,0.0,0.0,10900000.0,180000.0,0.0,0.07947349999813014,414,7
449,136.0,136.0,-194766.5,-1109866.0,305416.385455152,136.0,0.0,0.0,19300000.0,190000.0,0.0,0.073218800000177,415,7
450,136.0,136.0,-123666.35,-1209866.0,239627.83090590188,136.0,0.0,0.0,12300000.0,80000.0,0.0,0.0648375999990094,416,7
451,136.0,136.0,-133666.37,-1309868.0,241697.37812333237,136.0,0.0,0.0,13200000.0,180000.0,0.0,0.07063159999961499,417,7
452,136.0,136.0,-111466.39,-1109866.0,243904.59888230456,136.0,0.0,0.0,11000000.0,160000.0,0.0,0.07342090000020107,418,7
453,136.0,136.0,-142766.23,-1119866.0,270004.6860147377,136.0,0.0,0.0,14000000.0,290000.0,0.0,0.07005560000106925,419,7
454,136.0,136.0,-157166.28,-1619864.0,298572.4021335221,136.0,0.0,0.0,15500000.0,230000.0,0.0,0.04749870000159717,420,7
455,136.0,136.0,-184166.27,-1299865.0,314490.64864023717,136.0,0.0,0.0,18200000.0,230000.0,0.0,0.05612870000186376,421,7
456,136.0,136.0,-167166.58,-1709866.0,319339.5915583653,136.0,0.0,0.0,16500000.0,230000.0,0.0,0.07499280000047293,422,7
457,136.0,136.0,-176966.45,-1099871.0,284011.71245976374,136.0,0.0,0.0,17500000.0,210000.0,0.0,0.07693049999943469,423,7
458,136.0,136.0,-136066.62,-1709866.0,321707.41787636105,136.0,0.0,0.0,13400000.0,220000.0,0.0,0.07289750000200002,424,7
459,136.0,136.0,-69366.51,-509866.0,151884.1779604772,136.0,0.0,0.0,6800000.0,150000.0,0.0,0.07162379999863333,425,7
460,136.0,136.0,-74966.02,-699869.0,154120.3179309581,136.0,0.0,0.0,7400000.0,110000.0,0.0,0.07602869999755058,426,7
461,136.0,136.0,-92866.27,-1409869.0,214007.3147885771,136.0,0.0,0.0,9100000.0,200000.0,0.0,0.06812780000109342,427,7
462,136.0,136.0,-109366.31,-799866.0,198954.19149430827,136.0,0.0,0.0,10700000.0,250000.0,0.0,0.07174570000279346,428,7
463,136.0,136.0,-90466.31,-829864.0,181580.7463128013,136.0,0.0,0.0,8800000.0,260000.0,0.0,0.07475359999807552,429,7
464,136.0,136.0,-94066.55,-819864.0,200150.55679354852,136.0,0.0,0.0,9300000.0,120000.0,0.0,0.06919470000138972,430,7
465,136.0,136.0,-91366.59,-919867.0,199977.08677466505,136.0,0.0,0.0,8800000.0,350000.0,0.0,0.06967559999975492,431,7
466,136.0,136.0,-70166.29,-1709864.0,214086.0678096683,136.0,0.0,0.0,6800000.0,230000.0,0.0,0.07391300000017509,432,7
467,136.0,136.0,-85866.39,-799865.0,185024.27117391356,136.0,0.0,0.0,8500000.0,100000.0,0.0,0.07325560000026599,433,7
468,136.0,136.0,-65666.29,-809864.0,157766.62777642775,136.0,0.0,0.0,6400000.0,180000.0,0.0,0.07134750000113854,434,7
469,136.0,136.0,-79666.53,-1209868.0,200299.9571040121,136.0,0.0,0.0,7900000.0,80000.0,0.0,0.07937739999761106,435,7
470,136.0,136.0,-32166.05,-799865.0,117301.66824767453,136.0,0.0,0.0,3200000.0,30000.0,0.0,0.07550930000070366,436,7
471,136.0,136.0,-69666.02,-1199864.0,195340.23295511756,136.0,0.0,0.0,6900000.0,80000.0,0.0,0.07073339999988093,437,7
472,136.0,136.0,-80765.98,-709864.0,191008.24338205825,136.0,0.0,0.0,8000000.0,90000.0,0.0,0.07590219999838155,438,7
473,136.0,136.0,-44766.11,-1419867.0,186748.41880240352,136.0,0.0,0.0,4400000.0,90000.0,0.0,0.0734124000009615,439,7
474,136.0,136.0,-69165.85,-1119864.0,197369.02845321884,136.0,0.0,0.0,6800000.0,130000.0,0.0,0.07687599999917438,440,7
475,136.0,136.0,-84466.35,-1109865.0,192781.6977404948,136.0,0.0,0.0,8300000.0,160000.0,0.0,0.07334799999807728,441,7
476,136.0,136.0,-121166.43,-1009866.0,232325.9371779335,136.0,0.0,0.0,11900000.0,230000.0,0.0,0.07302139999956125,442,7
477,136.0,136.0,-34266.78,-509866.0,105643.93755588439,136.0,0.0,0.0,3400000.0,40000.0,0.0,0.07727909999812255,443,7
478,136.0,136.0,-57366.18,-699867.0,142270.10193068537,136.0,0.0,0.0,5700000.0,50000.0,0.0,0.07057800000256975,444,7
479,136.0,136.0,-58666.2,-819867.0,180484.34803051484,136.0,0.0,0.0,5800000.0,80000.0,0.0,0.07095230000049924,445,7
480,136.0,136.0,-55666.23,-819865.0,145321.40907373937,136.0,0.0,0.0,5500000.0,80000.0,0.0,0.07079629999861936,446,7
481,136.0,136.0,-86066.08,-1109866.0,206411.38101634223,136.0,0.0,0.0,8500000.0,120000.0,0.0,0.07489019999775337,447,7
482,136.0,136.0,-100066.06,-1619866.0,253799.3868770695,136.0,0.0,0.0,9900000.0,120000.0,0.0,0.07593569999880856,448,7
483,136.0,136.0,-104766.06,-1109868.0,227299.35463004815,136.0,0.0,0.0,10400000.0,90000.0,0.0,0.07632489999741665,449,7
484,136.0,136.0,-137766.29,-1799868.0,294744.88056912186,136.0,0.0,0.0,13700000.0,90000.0,0.0,0.06674349999957485,450,7
485,136.0,136.0,-133465.76,-1609864.0,295105.12013616844,136.0,0.0,0.0,13200000.0,160000.0,0.0,0.07577329999912763,451,7
486,136.0,136.0,-134165.92,-1409868.0,281212.7505838837,136.0,0.0,0.0,13300000.0,130000.0,0.0,0.07098299999779556,452,7
487,136.0,136.0,-150865.85,-2309864.0,358821.6115319247,136.0,0.0,0.0,15000000.0,100000.0,0.0,0.07425449999936973,453,7
488,136.0,136.0,-146266.03,-1409866.0,312286.7323781289,136.0,0.0,0.0,14500000.0,140000.0,0.0,0.07314299999779905,454,7
489,136.0,136.0,-144566.11,-1109866.0,268404.3788189714,136.0,0.0,0.0,14300000.0,170000.0,0.0,0.08038410000153817,455,7
490,136.0,136.0,-112465.85,-1099865.0,257889.9435475674,136.0,0.0,0.0,11200000.0,60000.0,0.0,0.07643989999996847,456,7
491,136.0,136.0,-84365.81,-1399867.0,215399.1413938642,136.0,0.0,0.0,8300000.0,150000.0,0.0,0.07318149999991874,457,7
492,136.0,136.0,-132365.89,-1409866.0,245150.6760218252,136.0,0.0,0.0,13100000.0,150000.0,0.0,0.07022329999745125,458,7
493,136.0,136.0,-100965.53,-1409866.0,234498.77832762603,136.0,0.0,0.0,10000000.0,110000.0,0.0,0.07150729999921168,459,7
494,136.0,136.0,-84765.76,-1099866.0,215872.7489858838,136.0,0.0,0.0,8400000.0,90000.0,0.0,0.06632249999893247,460,7
495,136.0,136.0,-58665.72,-709864.0,144674.04788330768,136.0,0.0,0.0,5800000.0,80000.0,0.0,0.0710006000008434,461,7
496,136.0,136.0,-72465.66,-799864.0,174914.83805402103,136.0,0.0,0.0,7200000.0,60000.0,0.0,0.07314589999805321,462,7
497,136.0,136.0,-124265.55,-1999864.0,344686.1789543751,136.0,0.0,0.0,12400000.0,40000.0,0.0,0.0712013999982446,463,7
498,136.0,136.0,-120565.87,-1399865.0,250715.8566698028,136.0,0.0,0.0,12000000.0,70000.0,0.0,0.07739560000118217,464,7
499,136.0,136.0,-74465.99,-1599867.0,224323.01151489094,136.0,0.0,0.0,7400000.0,60000.0,0.0,0.06953840000278433,465,7
500,136.0,136.0,-100565.71,-1009866.0,233979.9376201,136.0,0.0,0.0,10000000.0,70000.0,0.0,0.07574699999895529,466,7
1,124.0,124.0,111.37333333333333,94.0,5.087955275834182,124.0,0.0,0.0,0.0,0.0,0.0,0.19250150000152644,0,8
2,126.0,126.0,-299616.91333333333,-2119891.0,446758.81548262615,126.0,0.0,0.0,44000000.0,960000.0,0.0,0.18725840000115568,0,8
3,128.0,128.0,-401348.63333333336,-2429880.0,550737.7673075565,128.0,0.0,0.0,59200000.0,1020000.0,0.0,0.1957299999994575,0,8
4,128.0,128.0,-302881.1666666667,-1909896.0,450134.71371203853,128.0,0.0,0.0,44600000.0,850000.0,0.0,0.19225659999938216,1,8
5,128.0,128.0,-318480.34,-2259888.0,446877.01459381165,128.0,0.0,0.0,46800000.0,990000.0,0.0,0.1847496999980649,2,8
6,129.0,129.0,-278878.7866666667,-2009877.0,421902.3362408349,129.0,0.0,0.0,40900000.0,950000.0,0.0,0.18532570000024862,0,8
7,131.0,131.0,-283276.86,-2129890.0,402891.45738841424,131.0,0.0,0.0,41700000.0,810000.0,0.0,0.19423190000088653,0,8
